,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
2,0.3449219862620036,0.013324690315992893,0.015618483225504557,1.5613939527184566e-06,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9541666666666667,0.9083333333333333,0.9229166666666667,0.9284722222222223,0.019119305413800306,2,1.0,1.0,1.0,1.0,0.0,1,0,0.07152777777777775
3,0.0710611343383789,0.006456172410270402,0.0023539066314697266,0.0033289266827844543,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.925,0.8895833333333333,0.9145833333333333,0.9097222222222222,0.014861760110439408,21,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,1,0,0.09027777777777779
4,0.16556644439697266,0.009597109813724952,0.010405302047729492,0.007357695192690635,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9458333333333333,0.90625,0.9229166666666667,0.9249999999999999,0.016226835341038765,4,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,0,0.07500000000000007
5,0.33780654271443683,0.00738506280647672,0.01612393061319987,0.0006963398270984269,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.94375,0.9020833333333333,0.9208333333333333,0.9222222222222222,0.017038672425535122,7,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,0,0.07777777777777783
6,0.0814658800760905,0.007404258826788224,0.0020175774892171225,0.001426813808193947,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9166666666666666,0.8895833333333333,0.9041666666666667,0.9034722222222222,0.011067623229520304,24,0.9875,0.9875,0.9895833333333334,0.9881944444444445,0.0009820927516479793,1,0,0.09652777777777777
7,0.16149258613586426,0.010666227990622903,0.009559313456217447,0.004316469480526531,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9395833333333333,0.9041666666666667,0.9083333333333333,0.9173611111111111,0.01580528705102922,14,0.9895833333333334,0.996875,0.9958333333333333,0.9940972222222223,0.003220006422047092,1,0,0.08263888888888893
8,0.3197473684946696,0.005257314253229136,0.015662113825480144,2.5881566407901584e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9354166666666667,0.89375,0.9145833333333333,0.9145833333333333,0.01701034543599428,18,0.9958333333333333,0.9947916666666666,0.996875,0.9958333333333332,0.0008505172717997115,1,0,0.0854166666666667
9,0.07102036476135254,0.010294287902012257,0.005209287007649739,0.007367044336512219,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9229166666666667,0.86875,0.8979166666666667,0.8965277777777777,0.022135246459040605,27,1.0,1.0,1.0,1.0,0.0,1,0,0.1034722222222223
10,0.19776360193888345,0.029164121410633837,0.009867429733276367,0.004078295699145539,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9395833333333333,0.8979166666666667,0.9166666666666666,0.9180555555555555,0.017038672425535122,13,1.0,1.0,1.0,1.0,0.0,1,0,0.08194444444444449
11,0.3809080123901367,0.04833474404932767,0.01499485969543457,0.0005893011203779452,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9416666666666667,0.9,0.9270833333333334,0.9229166666666667,0.017263615131466726,6,1.0,1.0,1.0,1.0,0.0,1,0,0.07708333333333328
12,0.07595968246459961,0.004407521037113655,0.0,0.0,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9270833333333334,0.88125,0.8979166666666667,0.9020833333333332,0.018941919023591488,25,0.9989583333333333,0.9979166666666667,0.9989583333333333,0.998611111111111,0.0004910463758239634,1,0,0.09791666666666676
13,0.17695720990498862,0.028535718236053408,0.014216899871826172,0.0020280477526489586,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.94375,0.90625,0.9208333333333333,0.9236111111111112,0.015434799146453375,5,1.0,1.0,1.0,1.0,0.0,1,0,0.07638888888888884
14,0.35987130800882977,0.006290784714101922,0.01616366704305013,0.004255705388286949,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9520833333333333,0.8979166666666667,0.9145833333333333,0.9215277777777778,0.022652092264305652,8,1.0,1.0,1.0,1.0,0.0,1,0,0.07847222222222217
15,0.07068864504496257,0.005277410883856764,0.0016891161600748699,0.0012536710792841429,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9229166666666667,0.8958333333333334,0.9104166666666667,0.9097222222222223,0.011067623229520302,20,0.9864583333333333,0.9947916666666666,0.9947916666666666,0.9920138888888889,0.003928371006591917,1,0,0.09027777777777768
16,0.18453343709309897,0.009536940473926081,0.008715152740478516,0.00742166620965552,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.94375,0.8979166666666667,0.9208333333333333,0.9208333333333334,0.0187113799795937,9,0.9958333333333333,0.9927083333333333,0.9958333333333333,0.9947916666666666,0.001473139127471995,1,0,0.07916666666666661
17,0.3582884470621745,0.03805334966435266,0.013129234313964844,0.001039851711211758,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.94375,0.9020833333333333,0.9145833333333333,0.9201388888888888,0.017458062624967397,10,0.9958333333333333,0.9958333333333333,0.9958333333333333,0.9958333333333332,1.1102230246251565e-16,1,0,0.07986111111111116
18,0.09259788195292155,0.009111898990427103,0.0017473697662353516,0.0014351653980701402,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9229166666666667,0.8895833333333333,0.9020833333333333,0.9048611111111112,0.0137492985230718,23,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,0,0.09513888888888877
19,0.22594308853149414,0.03402041382611639,0.004691521326700847,0.0033174737822731252,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.94375,0.8979166666666667,0.9104166666666667,0.9173611111111111,0.019344983718311257,14,1.0,1.0,1.0,1.0,0.0,1,0,0.08263888888888893
20,0.3633764584859212,0.03365415278357186,0.010460535685221354,0.007396716642619943,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.95,0.90625,0.9208333333333333,0.9256944444444444,0.018188612296817754,3,1.0,1.0,1.0,1.0,0.0,1,0,0.07430555555555562
21,0.06805213292439778,0.00750338892068628,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9375,0.8854166666666666,0.9208333333333333,0.9145833333333333,0.021717355237655413,18,0.9979166666666667,0.9958333333333333,0.9958333333333333,0.9965277777777777,0.0009820927516479793,1,0,0.0854166666666667
22,0.17810781796773276,0.022710230385774143,0.013811747233072916,0.004063578193574276,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9458333333333333,0.8979166666666667,0.9166666666666666,0.9201388888888888,0.01971537439802552,10,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,1,0,0.07986111111111116
23,0.33185768127441406,0.003336000764776566,0.010428905487060547,0.007374411520325732,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9458333333333333,0.9041666666666667,0.9375,0.9291666666666667,0.018002057495577376,1,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,1,1,0.0708333333333333
24,0.0679003397623698,0.010293753010099136,0.0052136580149332685,0.007373225874293816,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9145833333333333,0.8895833333333333,0.8916666666666667,0.8986111111111111,0.011326046132152831,26,0.99375,0.9916666666666667,0.990625,0.9920138888888889,0.001299186592629856,1,0,0.10138888888888886
25,0.16014862060546875,0.004706195181310651,0.0,0.0,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.94375,0.8958333333333334,0.9166666666666666,0.9187500000000001,0.019617287349757664,12,0.9885416666666667,0.9927083333333333,0.9947916666666666,0.9920138888888889,0.0025983731852596724,1,0,0.08124999999999993
26,0.32329217592875165,0.015673792777706263,0.014051278432210287,0.002108948252270076,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9333333333333333,0.9041666666666667,0.9145833333333333,0.9173611111111111,0.012068157775682483,14,0.9947916666666666,0.9979166666666667,0.9947916666666666,0.9958333333333332,0.001473139127471995,1,0,0.08263888888888893
0,0.07431642214457194,0.007965792325508998,0.0009975433349609375,0.001410739313356645,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.88125,0.90625,0.9041666666666667,0.8972222222222223,0.011326046132152852,23,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,2,0,0.10277777777777775
1,0.1817901929219564,0.0061933110220046906,0.010058403015136719,0.004298191404312379,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9,0.9041666666666667,0.9291666666666667,0.9111111111111111,0.012880025688188483,14,1.0,1.0,1.0,1.0,0.0,2,0,0.0888888888888889
2,0.33642760912577313,0.0061240139803487945,0.017803033192952473,0.0015495806695916602,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.90625,0.9125,0.9395833333333333,0.9194444444444444,0.014467129622221984,3,1.0,1.0,1.0,1.0,0.0,2,0,0.0805555555555556
3,0.06862131754557292,0.004621891020843619,0.0023380120595296225,0.0017007761905603947,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8833333333333333,0.8833333333333333,0.9145833333333333,0.8937499999999999,0.01473139127471974,27,0.9989583333333333,0.996875,0.9989583333333333,0.9982638888888888,0.0009820927516479793,2,0,0.10625000000000007
4,0.17163236935933432,0.002370475683261877,0.0007519721984863281,0.0010634492816268782,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9,0.9104166666666667,0.9416666666666667,0.9173611111111111,0.017704928866641604,5,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.08263888888888893
5,0.3412470022837321,0.008318950597638732,0.01109019915262858,0.007884048929923691,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9041666666666667,0.9083333333333333,0.9333333333333333,0.9152777777777779,0.012880025688188483,7,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.08472222222222214
6,0.07089122136433919,0.011205998411487597,0.0009510517120361328,0.0013449902296796504,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8916666666666667,0.8895833333333333,0.925,0.9020833333333332,0.016226835341038803,19,0.9875,0.9916666666666667,0.9875,0.9888888888888889,0.0019641855032959585,2,0,0.09791666666666676
7,0.159666379292806,0.009129166322806127,0.01064753532409668,0.00480014155896678,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9,0.9041666666666667,0.9166666666666666,0.9069444444444444,0.00708197154665662,17,0.9958333333333333,0.9947916666666666,0.9947916666666666,0.9951388888888889,0.0004910463758240158,2,0,0.09305555555555556
8,0.3302857081095378,0.009189790622612418,0.015473127365112305,0.0002555687772468214,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8979166666666667,0.9041666666666667,0.9354166666666667,0.9125000000000001,0.016404183070857933,12,0.9947916666666666,0.9947916666666666,0.9958333333333333,0.9951388888888889,0.0004910463758240158,2,0,0.08749999999999991
9,0.07553561528523763,0.0040628657520763055,0.0,0.0,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8833333333333333,0.9041666666666667,0.9145833333333333,0.9006944444444445,0.012991865926298411,21,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,2,0,0.09930555555555554
10,0.1732641855875651,0.0063830880387930455,0.007218599319458008,0.006460217228263396,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8958333333333334,0.8958333333333334,0.93125,0.907638888888889,0.0166955767780157,16,1.0,1.0,1.0,1.0,0.0,2,0,0.092361111111111
11,0.35653527577718097,0.01879809768815459,0.013568798700968424,0.00168300923349163,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9104166666666667,0.9125,0.925,0.9159722222222223,0.006440012844094268,6,1.0,1.0,1.0,1.0,0.0,2,0,0.0840277777777777
12,0.07286977767944336,0.007366949578580434,0.0,0.0,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8916666666666667,0.8979166666666667,0.9041666666666667,0.8979166666666667,0.00510310363079827,22,0.996875,0.9989583333333333,0.996875,0.9975694444444443,0.0009820927516479793,2,0,0.1020833333333333
13,0.16149036089579263,0.006902261859963683,0.0032195250193277993,0.004553095946732875,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9,0.9083333333333333,0.9354166666666667,0.9145833333333333,0.015119125734081414,9,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.0854166666666667
14,0.3382200400034587,0.016069882290420733,0.010408480962117514,0.007359941221934867,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9,0.93125,0.9152777777777777,0.012767205771423776,8,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,2,0,0.08472222222222225
15,0.06616775194803874,0.004525006280072429,0.0,0.0,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9020833333333333,0.8875,0.9145833333333333,0.9013888888888889,0.011067623229520304,20,0.9927083333333333,0.9885416666666667,0.9885416666666667,0.9899305555555555,0.0019641855032959585,2,0,0.0986111111111111
16,0.1668565273284912,0.006923033460225109,0.005208810170491536,0.007366369986936045,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.8979166666666667,0.8895833333333333,0.925,0.9041666666666668,0.01511912573408145,18,0.9947916666666666,0.990625,0.9947916666666666,0.9934027777777777,0.0019641855032959585,2,0,0.09583333333333321
17,0.3178739547729492,0.006807447349955884,0.007248401641845703,0.010250787907425602,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.8958333333333334,0.90625,0.9395833333333333,0.9138888888888889,0.018659762281311654,10,0.996875,0.996875,0.9947916666666666,0.9961805555555555,0.0009820927516479793,2,0,0.08611111111111114
18,0.0844123363494873,0.017164884803005154,0.0014899571736653645,0.0021071176423526437,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8895833333333333,0.8916666666666667,0.9083333333333333,0.8965277777777777,0.008391004148329564,25,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,2,0,0.1034722222222223
